R4GP;lat;long;Alt;Satelites;Time_s;Hal1;Hal2;Hal3;HAl4;Hal5
R4GP;39.39030;8.28884;164.2;9;5;3079;2370;3087;3097;3067
R4GP;39.39030;8.28884;164.2;9;5;3081;2368;3084;3105;3056
R4GP;39.39030;8.28884;164.2;9;5;3079;2372;3089;3102;3055
R4GP;39.39030;8.28884;164.2;9;6;3080;2384;3083;3112;3047
R4GP;39.39030;8.28883;163.6;9;13;3079;2376;3088;3108;3053
R4GP;39.39030;8.28883;163.6;9;14;3088;2372;3086;3102;3058
R4GP;39.39030;8.28883;163.6;9;15;3079;2375;3090;3108;3055
R4GP;39.39030;8.28883;163.7;9;16;3075;2365;3086;3105;3052
R4GP;39.39030;8.28883;163.7;9;17;3067;2380;3097;3116;3056
R4GP;39.39030;8.28883;163.9;9;18;3084;2368;3088;3105;3048
R4GP;39.39030;8.28883;163.9;9;19;3083;2384;3087;3099;3046
R4GP;39.39030;8.28883;163.8;9;20;3077;2385;3096;3099;3049
R4GP;39.39030;8.28883;163.7;9;21;3084;2369;3081;3100;3051
R4GP;39.39030;8.28883;163.6;10;22;3083;2380;3089;3095;3060
R4GP;39.39030;8.28883;163.6;9;24;3079;2376;3093;3099;3057
R4GP;39.39030;8.28883;163.8;9;25;3082;2374;3084;3106;3048
R4GP;39.39030;8.28882;163.9;9;26;3081;2372;3088;3103;3052
R4GP;39.39030;8.28882;163.9;9;26;3083;2384;3086;3101;3049
R4GP;39.39030;8.28882;164.0;9;27;3083;2384;3083;3100;3055
R4GP;39.39030;8.28882;164.2;9;29;3088;2374;3088;3105;3060
R4GP;39.39030;8.28882;164.4;9;30;3084;2372;3086;3107;3057
R4GP;39.39030;8.28882;164.7;9;31;3083;2387;3090;3103;3052
R4GP;39.39030;8.28882;164.7;9;31;3078;2376;3085;3105;3052
R4GP;39.39030;8.28882;164.7;9;31;3078;2365;3089;3100;3051
R4GP;39.39030;8.28882;164.7;9;31;3075;2382;3083;3100;3051
R4GP;39.39030;8.28882;164.7;9;31;3081;2371;3088;3099;3051
R4GP;39.39030;8.28882;164.7;9;31;3082;2369;3083;3106;3054
R4GP;39.39030;8.28882;165.0;9;32;3083;2365;3088;3112;3053
R4GP;39.39031;8.28883;166.2;8;39;3079;2374;3089;3103;3052
R4GP;39.39031;8.28883;166.5;9;40;3080;2384;3088;3108;3056
R4GP;39.39031;8.28883;166.8;9;41;3080;2375;3102;3107;3049
R4GP;39.39031;8.28883;166.7;9;42;3079;2369;3083;3103;3052
R4GP;39.39031;8.28882;166.7;9;43;3081;2374;3084;3099;3055
R4GP;39.39030;8.28883;166.7;9;44;3080;2371;3088;3095;3051
R4GP;39.39030;8.28882;166.6;9;45;3076;2363;3089;3112;3059
R4GP;39.39030;8.28882;166.5;9;46;3079;2371;3086;3105;3054
R4GP;39.39030;8.28882;166.2;9;47;3077;2375;3083;3110;3054
R4GP;39.39030;8.28882;166.1;9;48;3074;2367;3081;3103;3056
R4GP;39.39030;8.28882;165.9;9;50;3076;2371;3086;3101;3046
R4GP;39.39030;8.28882;166.0;9;51;3079;2372;3087;3101;3055
R4GP;39.39030;8.28882;165.9;9;52;3080;2374;3086;3107;3046
R4GP;39.39030;8.28882;166.0;9;53;3080;2367;3086;3103;3052
R4GP;39.39030;8.28882;166.0;9;54;3077;2382;3088;3095;3057
R4GP;39.39031;8.28882;165.9;9;55;3080;2370;3089;3106;3057
R4GP;39.39031;8.28882;165.9;9;56;3078;2372;3087;3101;3051
R4GP;39.39031;8.28882;165.8;9;57;3080;2374;3086;3102;3048
R4GP;39.39031;8.28882;165.9;9;58;3080;2375;3087;3102;3054
R4GP;39.39031;8.28882;165.9;9;59;3080;2374;3091;3107;3052
R4GP;39.39031;8.28882;165.9;9;59;3084;2361;3086;3097;3054
R4GP;39.39031;8.28882;165.9;9;59;3079;2374;3088;3102;3054
R4GP;39.39031;8.28882;165.9;9;59;3081;2373;3088;3099;3049
R4GP;39.39031;8.28882;165.8;9;1;3080;2372;3082;3100;3048
R4GP;39.39030;8.28882;165.2;10;5;3080;2376;3088;3103;3057
R4GP;39.39030;8.28882;165.1;10;6;3075;2377;3088;3103;3051
R4GP;39.39030;8.28882;164.8;10;7;3079;2378;3068;3103;3049
R4GP;39.39030;8.28882;165.0;10;8;3070;2386;3096;3095;3055
R4GP;39.39030;8.28882;165.2;10;9;3082;2380;3088;3107;3047
R4GP;39.39030;8.28882;165.0;10;10;3084;2381;3088;3112;3057
R4GP;39.39030;8.28882;165.0;10;11;3080;2372;3087;3100;3056
R4GP;39.39030;8.28882;165.1;10;12;3084;2370;3088;3100;3052
R4GP;39.39030;8.28882;165.3;10;13;3089;2379;3084;3104;3046
R4GP;39.39030;8.28882;165.3;10;14;3079;2380;3084;3100;3055
R4GP;39.39030;8.28882;165.5;9;16;3086;2375;3089;3100;3056
R4GP;39.39030;8.28882;165.6;10;17;3088;2379;3089;3097;3047
R4GP;39.39030;8.28882;165.6;10;18;3083;2377;3088;3105;3052
R4GP;39.39030;8.28882;165.7;10;19;3079;2380;3088;3097;3041
R4GP;39.39030;8.28882;166.3;10;20;3088;2365;3083;3107;3056
R4GP;39.39030;8.28882;166.3;9;21;3086;2376;3084;3104;3054
R4GP;39.39030;8.28882;166.2;10;22;3081;2380;3088;3100;3048
R4GP;39.39030;8.28882;166.0;10;23;3087;2383;3088;3094;3055
R4GP;39.39030;8.28882;166.0;10;24;3088;2372;3087;3095;3047
R4GP;39.39030;8.28882;165.9;9;25;3082;2375;3073;3097;3056
R4GP;39.39030;8.28882;166.1;10;27;3078;2363;3088;3105;3056
R4GP;39.39030;8.28883;166.1;11;28;3079;2375;3087;3106;3050
R4GP;39.39030;8.28882;166.2;11;29;3084;2372;3083;3105;3051
R4GP;39.39030;8.28882;166.2;11;29;3088;2370;3088;3100;3054
R4GP;39.39030;8.28882;166.0;10;30;3077;2370;3088;3101;3049
R4GP;39.39029;8.28882;166.0;10;32;3079;2371;3086;3102;3057
R4GP;39.39029;8.28882;165.9;10;33;3079;2364;3079;3100;3049
R4GP;39.39029;8.28882;165.8;10;34;3080;2377;3084;3104;3050
R4GP;39.39029;8.28882;165.8;10;35;3082;2371;3088;3107;3056
R4GP;39.39029;8.28882;165.8;10;35;3086;2383;3088;3099;3056
R4GP;39.39029;8.28882;165.7;10;36;3080;2369;3086;3105;3049
R4GP;39.39029;8.28882;165.7;10;38;3086;2371;3091;3100;3057
R4GP;39.39030;8.28882;165.8;10;39;3084;2370;3088;3105;3044
R4GP;39.39030;8.28882;165.8;10;39;3080;2371;3084;3099;3057
R4GP;39.39029;8.28882;165.7;10;40;3086;2375;3084;3104;3051
R4GP;39.39030;8.28882;165.8;10;43;3080;2381;3092;3099;3047
R4GP;39.39030;8.28882;165.8;10;44;3069;2368;3088;3107;3051
R4GP;39.39030;8.28882;165.8;10;45;3083;2378;3087;3105;3054
R4GP;39.39030;8.28882;165.7;10;46;3080;2370;3087;3104;3056
R4GP;39.39030;8.28882;165.7;10;47;3080;2376;3087;3102;3058
R4GP;39.39030;8.28882;165.7;10;48;3080;2371;3096;3097;3055
R4GP;39.39030;8.28882;165.8;10;49;3079;2372;3091;3102;3056
R4GP;39.39030;8.28882;166.0;10;50;3086;2364;3086;3108;3052
R4GP;39.39030;8.28882;166.0;10;51;3081;2372;3084;3106;3056
R4GP;39.39030;8.28882;166.0;10;51;3077;2374;3083;3101;3051
R4GP;39.39030;8.28882;166.1;10;52;3086;2375;3080;3096;3046
R4GP;39.39030;8.28882;166.3;10;54;3089;2370;3086;3095;3054
R4GP;39.39030;8.28882;166.5;10;55;3079;2372;3086;3100;3043
R4GP;39.39030;8.28882;166.5;10;56;3079;2371;3083;3100;3049
R4GP;39.39030;8.28882;166.2;9;58;3086;2380;3084;3104;3056
R4GP;39.39030;8.28882;165.9;10;59;3075;2377;3089;3111;3048
R4GP;39.39030;8.28882;165.6;10;0;3081;2374;3084;3102;3047
R4GP;39.39030;8.28882;165.6;10;1;3095;2374;3084;3103;3048
R4GP;39.39030;8.28882;165.6;10;2;3084;2371;3084;3095;3047
R4GP;39.39030;8.28882;165.6;10;3;3080;2374;3094;3100;3060
R4GP;39.39030;8.28882;165.4;10;4;3079;2384;3086;3100;3050
R4GP;39.39030;8.28882;165.4;10;5;3088;2372;3085;3106;3052
R4GP;39.39030;8.28882;165.4;10;5;3081;2380;3086;3103;3052
R4GP;39.39030;8.28882;165.4;9;6;3084;2371;3092;3104;3054
R4GP;39.39030;8.28882;165.3;9;9;3077;2375;3092;3103;3060
R4GP;39.39030;8.28882;165.2;9;10;3084;2376;3084;3102;3051
R4GP;39.39030;8.28882;165.2;9;11;3079;2372;3088;3128;3051
R4GP;39.39030;8.28882;165.2;10;12;3084;2375;3088;3104;3054
R4GP;39.39030;8.28882;165.3;10;13;3079;2380;3086;3100;3054
R4GP;39.39030;8.28882;165.2;10;14;3079;2365;3096;3112;3048
R4GP;39.39030;8.28882;165.3;10;15;3080;2371;3086;3104;3056
R4GP;39.39030;8.28882;165.6;9;16;3087;2376;3086;3098;3057
R4GP;39.39030;8.28882;165.6;9;16;3091;2380;3085;3101;3047
R4GP;39.39030;8.28882;165.7;10;17;3073;2379;3087;3103;3046
R4GP;39.39030;8.28882;165.9;10;20;3079;2380;3086;3095;3047
R4GP;39.39030;8.28882;166.0;10;21;3080;2374;3084;3102;3057
R4GP;39.39030;8.28882;166.1;10;22;3088;2377;3086;3103;3049
R4GP;39.39030;8.28882;166.3;10;23;3075;2375;3088;3099;3050
R4GP;39.39030;8.28882;166.7;9;24;3092;2388;3083;3103;3054
R4GP;39.39030;8.28883;166.8;9;25;3077;2369;3084;3099;3051
R4GP;39.39030;8.28883;166.7;9;26;3075;2372;3085;3103;3056
R4GP;39.39030;8.28883;166.6;9;27;3074;2370;3088;3103;3056
R4GP;39.39030;8.28883;166.7;9;28;3084;2380;3086;3099;3055
R4GP;39.39030;8.28883;166.7;10;29;3087;2375;3085;3100;3051
R4GP;39.39030;8.28883;166.6;10;30;3073;2371;3086;3100;3047
R4GP;39.39030;8.28883;166.6;10;31;3080;2376;3085;3102;3044
R4GP;39.39030;8.28883;166.6;10;31;3080;2375;3084;3101;3050
R4GP;39.39030;8.28883;166.6;10;32;3084;2375;3086;3102;3044
R4GP;39.39030;8.28883;166.9;10;35;3073;2377;3087;3105;3049
R4GP;39.39030;8.28883;167.0;10;36;3088;2377;3087;3100;3054
R4GP;39.39030;8.28883;167.0;10;37;3084;2379;3086;3099;3052
R4GP;39.39030;8.28883;167.0;10;38;3068;2375;3088;3101;3051
R4GP;39.39030;8.28883;167.0;10;39;3084;2376;3083;3100;3064
R4GP;39.39030;8.28883;166.9;10;40;3080;2360;3084;3103;3059
R4GP;39.39030;8.28883;166.9;10;41;3083;2380;3087;3104;3056
R4GP;39.39030;8.28883;166.9;10;42;3086;2381;3087;3112;3050
R4GP;39.39030;8.28883;166.9;10;42;3081;2369;3081;3106;3054
R4GP;39.39030;8.28883;166.7;10;43;3084;2375;3085;3099;3050
R4GP;39.39030;8.28883;166.7;10;46;3082;2363;3088;3102;3055
R4GP;39.39030;8.28883;166.6;10;47;3089;2378;3087;3100;3056
R4GP;39.39030;8.28883;166.6;9;48;3080;2369;3090;3106;3054
R4GP;39.39031;8.28883;166.6;9;49;3078;2380;3086;3095;3053
R4GP;39.39031;8.28883;166.6;9;50;3080;2370;3087;3099;3048
R4GP;39.39030;8.28883;166.3;9;51;3079;2383;3086;3105;3055
R4GP;39.39030;8.28883;166.4;9;52;3086;2368;3087;3105;3056
R4GP;39.39030;8.28883;166.5;9;53;3079;2379;3089;3100;3062
R4GP;39.39030;8.28883;166.7;9;54;3078;2381;3067;3110;3058
R4GP;39.39031;8.28883;166.5;9;55;3078;2387;3088;3104;3052
R4GP;39.39031;8.28883;166.4;9;56;3074;2373;3083;3106;3048
R4GP;39.39031;8.28883;166.4;10;57;3086;2373;3088;3106;3058
R4GP;39.39031;8.28883;166.4;10;58;3075;2363;3086;3105;3047
R4GP;39.39031;8.28883;166.2;10;59;3083;2378;3087;3099;3052
R4GP;39.39031;8.28883;166.0;10;0;3075;2367;3085;3100;3052
R4GP;39.39031;8.28883;165.6;10;1;3083;2380;3087;3105;3049
R4GP;39.39031;8.28883;165.5;10;2;3080;2371;3089;3099;3049
R4GP;39.39031;8.28883;165.3;10;3;3078;2380;3084;3100;3051
R4GP;39.39030;8.28883;165.1;10;5;3075;2374;3089;3102;3060
R4GP;39.39030;8.28883;165.0;10;6;3086;2377;3086;3112;3054
R4GP;39.39030;8.28883;165.0;10;7;3083;2374;3084;3105;3059
R4GP;39.39030;8.28883;164.9;10;8;3088;2374;3090;3098;3049
R4GP;39.39030;8.28883;164.8;10;9;3086;2380;3083;3104;3055
R4GP;39.39030;8.28883;164.7;10;10;3086;2375;3083;3102;3055
R4GP;39.39030;8.28883;164.5;10;11;3076;2372;3084;3107;3050
R4GP;39.39030;8.28883;164.5;11;12;3087;2361;3089;3097;3057
R4GP;39.39030;8.28883;164.5;11;13;3080;2382;3084;3107;3045
R4GP;39.39030;8.28883;164.5;11;13;3084;2370;3092;3105;3045
R4GP;39.39030;8.28883;164.5;11;13;3071;2370;3087;3101;3058
R4GP;39.39030;8.28883;164.5;11;13;3084;2375;3096;3099;3048
R4GP;39.39030;8.28883;164.5;11;13;3080;2371;3086;3107;3046
R4GP;39.39030;8.28883;164.4;11;14;3079;2366;3084;3112;3054
R4GP;39.39030;8.28883;164.6;11;20;3086;2376;3089;3107;3056
R4GP;39.39030;8.28883;164.4;11;21;3091;2376;3084;3105;3054
R4GP;39.39030;8.28883;164.1;11;22;3081;2375;3089;3105;3064
R4GP;39.39030;8.28883;164.2;11;23;3080;2378;3090;3105;3052
R4GP;39.39030;8.28883;164.1;11;24;3080;2384;3074;3103;3052
R4GP;39.39030;8.28883;164.3;11;25;3088;2373;3085;3101;3057
R4GP;39.39030;8.28883;164.4;11;26;3081;2361;3084;3107;3052
R4GP;39.39030;8.28883;164.4;11;27;3079;2367;3085;3106;3052
R4GP;39.39030;8.28883;164.4;11;28;3086;2371;3084;3099;3048
R4GP;39.39030;8.28883;164.1;11;29;3087;2375;3089;3105;3056
R4GP;39.39030;8.28883;163.6;11;32;3084;2379;3088;3101;3052
R4GP;39.39030;8.28883;163.6;11;33;3080;2376;3089;3100;3056
R4GP;39.39030;8.28883;163.7;11;34;3084;2376;3087;3105;3049
R4GP;39.39030;8.28883;164.9;11;35;3086;2383;3099;3102;3104
R4GP;39.39030;8.28883;165.1;11;36;3079;2371;3086;3100;3049
R4GP;39.39030;8.28883;165.1;11;37;3079;2366;3092;3102;3047
R4GP;39.39030;8.28883;165.4;11;38;3079;2359;3080;3090;3049
R4GP;39.39030;8.28883;165.5;11;39;3087;2368;3084;3111;3056
R4GP;39.39030;8.28883;165.5;11;40;3089;2367;3094;3102;3060
R4GP;39.39030;8.28883;165.5;11;41;3078;2384;3091;3106;3055
R4GP;39.39030;8.28883;165.5;11;41;3084;2380;3089;3103;3049
R4GP;39.39030;8.28883;165.5;11;41;3077;2375;3083;3107;3052
R4GP;39.39030;8.28883;165.4;11;42;3095;2379;3084;3099;3048
R4GP;39.39030;8.28883;165.5;11;46;3079;2372;3084;3099;3056
R4GP;39.39030;8.28883;165.5;10;47;3079;2376;3085;3099;3056
R4GP;39.39030;8.28883;165.5;10;48;3088;2374;3085;3106;3048
R4GP;39.39030;8.28883;165.6;11;49;3084;2380;3084;3105;3052
R4GP;39.39030;8.28883;165.6;11;49;3084;2384;3086;3102;3047
R4GP;39.39030;8.28883;165.6;11;49;3083;2373;3087;3095;3056
R4GP;39.39030;8.28883;165.6;11;50;3088;2379;3088;3109;3043
R4GP;39.39030;8.28884;165.6;11;53;3078;2379;3092;3108;3058
R4GP;39.39030;8.28884;165.7;11;54;3073;2380;3094;3099;3055
R4GP;39.39030;8.28884;165.8;11;55;3082;2368;3091;3102;3052
R4GP;39.39030;8.28884;165.7;11;57;3079;2373;3086;3100;3054
R4GP;39.39030;8.28884;165.6;11;58;3079;2373;3086;3102;3050
R4GP;39.39030;8.28884;165.6;11;59;3088;2379;3086;3101;3050
R4GP;39.39030;8.28884;165.6;10;0;3084;2371;3084;3119;3052
R4GP;39.39030;8.28884;165.6;10;1;3084;2370;3082;3102;3049
R4GP;39.39030;8.28883;165.6;11;2;3084;2383;3088;3100;3048
R4GP;39.39030;8.28883;165.5;11;3;3081;2384;3086;3103;3049
R4GP;39.39030;8.28883;165.5;10;4;3075;2380;3085;3102;3057
R4GP;39.39030;8.28883;165.3;10;5;3098;2376;3087;3099;3052
R4GP;39.39030;8.28883;165.5;10;6;3078;2374;3083;3105;3056
R4GP;39.39030;8.28884;165.6;11;7;3082;2367;3087;3097;3047
R4GP;39.39030;8.28884;165.5;11;8;3096;2377;3083;3100;3055
R4GP;39.39030;8.28883;165.5;11;10;3073;2376;3084;3105;3052
R4GP;39.39030;8.28883;165.5;11;11;3085;2371;3082;3106;3055
R4GP;39.39030;8.28883;165.4;11;12;3075;2373;3080;3101;3058
R4GP;39.39030;8.28883;165.3;11;13;3079;2377;3087;3099;3049
R4GP;39.39030;8.28883;165.1;11;14;3084;2380;3092;3097;3054
R4GP;39.39030;8.28883;165.1;11;15;3089;2363;3081;3116;3054
R4GP;39.39030;8.28883;165.0;11;16;3075;2382;3086;3099;3048
R4GP;39.39030;8.28883;165.1;11;17;3083;2363;3084;3105;3049
R4GP;39.39030;8.28883;165.0;11;18;3092;2372;3088;3105;3056
R4GP;39.39030;8.28883;165.0;11;18;3079;2374;3087;3100;2977
R4GP;39.39030;8.28883;165.0;11;18;3084;2376;3086;3103;3054
R4GP;39.39030;8.28883;165.1;11;19;3078;2375;3088;3106;3051
R4GP;39.39030;8.28883;165.4;10;23;3067;2366;3087;3097;3053
R4GP;39.39030;8.28883;165.4;10;24;3082;2375;3088;3106;3056
R4GP;39.39030;8.28883;165.3;10;25;3082;2376;3089;3100;3054
R4GP;39.39030;8.28883;165.2;10;26;3088;2376;3086;3105;3050
R4GP;39.39030;8.28883;165.1;10;27;3080;2366;3088;3110;3053
R4GP;39.39030;8.28883;165.1;11;28;3076;2374;3088;3094;3056
R4GP;39.39030;8.28883;165.1;11;29;3079;2369;3088;3108;3054
R4GP;39.39030;8.28883;165.2;11;30;3087;2370;3095;3112;3057
R4GP;39.39030;8.28883;165.3;11;31;3080;2369;3083;3102;3057
R4GP;39.39030;8.28883;165.5;11;32;3080;2382;3088;3106;3052
R4GP;39.39030;8.28883;165.8;11;33;3086;2360;3091;3100;3046
R4GP;39.39031;8.28883;165.9;11;34;3079;2367;3087;3104;3055
R4GP;39.39031;8.28883;166.0;10;36;3080;2375;3087;3102;3051
R4GP;39.39031;8.28883;166.1;10;37;3086;2368;3086;3101;3054
R4GP;39.39031;8.28883;166.2;10;38;3080;2382;3088;3100;3054
R4GP;39.39031;8.28883;166.0;10;39;3085;2379;3094;3100;3052
R4GP;39.39031;8.28883;166.0;10;40;3078;2367;3091;3112;3055
R4GP;39.39031;8.28883;165.8;11;41;3075;2384;3087;3107;3056
R4GP;39.39031;8.28883;165.4;11;42;3080;2358;3086;3103;3049
R4GP;39.39031;8.28883;165.5;11;43;3075;2361;3089;3104;3051
R4GP;39.39031;8.28883;165.4;11;44;3075;2360;3087;3102;3056
R4GP;39.39031;8.28883;165.3;11;45;3078;2372;3084;3103;3049
R4GP;39.39031;8.28883;165.3;11;47;3078;2379;3088;3101;3048
R4GP;39.39031;8.28883;165.4;11;48;3082;2375;3083;3097;3053
R4GP;39.39031;8.28883;165.6;11;49;3085;2373;3079;3101;3056
R4GP;39.39031;8.28883;165.6;10;50;3079;2375;3087;3108;3048
R4GP;39.39031;8.28883;165.8;10;51;3079;2375;3085;3103;3058
R4GP;39.39031;8.28884;165.7;11;52;3082;2369;3074;3101;3059
R4GP;39.39031;8.28883;165.6;11;53;3088;2367;3088;3104;3056
R4GP;39.39031;8.28883;165.5;11;54;3080;2378;3084;3108;3052
R4GP;39.39031;8.28883;165.5;11;54;3074;2359;3082;3105;3064
R4GP;39.39031;8.28883;165.5;11;55;3083;2374;3092;3095;3051
R4GP;39.39030;8.28883;165.9;11;57;3079;2371;3091;3100;3054
R4GP;39.39030;8.28883;166.4;11;58;3078;2371;3086;3101;3053
R4GP;39.39030;8.28883;166.4;11;59;3090;2375;3086;3099;3056
R4GP;39.39030;8.28883;166.4;11;0;3086;2375;3089;3100;3057
R4GP;39.39031;8.28883;166.6;11;1;3088;2375;3088;3103;3047
R4GP;39.39031;8.28883;166.7;11;3;3079;2371;3088;3096;3052
R4GP;39.39031;8.28883;166.8;11;4;3088;2384;3088;3100;3052
R4GP;39.39031;8.28883;166.9;11;5;3084;2376;3088;3105;3052
R4GP;39.39031;8.28883;167.0;11;6;3080;2372;3086;3104;3056
R4GP;39.39031;8.28883;167.1;11;7;3088;2378;3083;3099;3050
R4GP;39.39031;8.28883;167.1;11;8;3080;2372;3092;3104;3049
R4GP;39.39031;8.28883;167.0;11;9;3087;2381;3092;3109;3048
R4GP;39.39031;8.28883;166.9;11;10;3080;2372;3088;3103;3056
R4GP;39.39031;8.28883;166.8;11;11;3083;2380;3084;3098;3050
R4GP;39.39031;8.28883;166.7;11;12;3078;2371;3083;3102;3049
R4GP;39.39031;8.28883;166.7;11;13;3081;2374;3083;3103;3055
R4GP;39.39031;8.28883;166.6;11;14;3080;2365;3089;3100;3055
R4GP;39.39031;8.28883;166.6;11;15;3088;2358;3088;3095;3047
R4GP;39.39031;8.28883;166.4;11;16;3084;2380;3084;3100;3064
R4GP;39.39031;8.28883;166.4;11;17;3080;2373;3088;3095;3047
R4GP;39.39030;8.28883;166.5;11;19;3079;2374;3085;3096;3051
R4GP;39.39030;8.28883;165.9;11;27;3079;2384;3090;3096;3052
R4GP;39.39031;8.28884;166.7;11;35;3082;2376;3086;3099;3049
R4GP;39.38292;8.28537;1672.7;11;3;3054;2363;3070;3068;3025
R4GP;39.38282;8.28485;1542.5;8;11;3055;2384;3063;3067;3027
R4GP;39.38277;8.28423;1400.9;11;19;3061;2368;3060;3064;3030
R4GP;39.38284;8.28345;1260.3;10;27;3059;2364;3060;3075;3036
R4GP;39.38262;8.28262;1118.3;9;35;3057;2369;3061;3077;3032
R4GP;39.38253;8.28211;976.8;9;43;3064;2376;3066;3074;3027
R4GP;39.38254;8.28163;831.0;10;51;3056;2374;3055;3064;3027
R4GP;39.38254;8.28163;831.0;10;51;3062;2371;3063;3065;3027
R4GP;39.38250;8.28155;813.5;10;52;3064;2365;3057;3073;3030
R4GP;39.38206;8.28041;582.4;10;5;3043;2376;3062;3072;3041
R4GP;39.38206;8.28041;582.4;10;5;3060;2379;3064;3073;3028
R4GP;39.38206;8.28041;582.4;10;5;3068;2383;3049;3071;3041
R4GP;39.38173;8.27853;331.0;10;34;3059;2380;3058;3069;3027
R4GP;39.38173;8.27853;331.0;10;34;3054;2372;3072;3072;3031
R4GP;39.38140;8.27740;230.5;8;55;3063;2361;3059;3071;3030
R4GP;39.38145;8.27737;190.4;10;3;3059;2364;3055;3068;3025
R4GP;39.38123;8.27703;160.3;9;11;3052;2348;3056;3084;3035
R4GP;39.38136;8.27680;120.8;9;19;3055;2358;3056;3073;3031
R4GP;39.38129;8.27676;95.7;10;27;3075;2378;3075;3089;3037
R4GP;39.38130;8.27692;88.6;10;35;3070;2381;3078;3076;3038
R4GP;39.38133;8.27700;90.8;10;43;3068;2374;3068;3084;3039
R4GP;39.38135;8.27705;89.6;10;51;3076;2368;3075;3091;3041
R4GP;39.38136;8.27706;92.9;11;59;3063;2387;3069;3100;3041
R4GP;39.38135;8.27704;99.7;11;7;3039;2376;3071;3084;3043
R4GP;39.38134;8.27699;112.1;11;15;3071;2364;3069;3085;3040
R4GP;39.38134;8.27694;124.7;11;23;3068;2350;3069;3085;3047
R4GP;39.38133;8.27689;136.4;11;31;3073;2389;3074;3087;3043
R4GP;39.38133;8.27685;145.9;11;39;3063;2376;3071;3089;3048
R4GP;39.38133;8.27682;151.7;11;47;3078;2383;3078;3089;3039
R4GP;39.38133;8.27680;155.0;11;55;3078;2385;3070;3088;3044
R4GP;39.38133;8.27680;157.2;11;3;3066;2391;3071;3087;3044
R4GP;39.38132;8.27679;159.1;11;11;3070;2371;3071;3094;3045
R4GP;39.38132;8.27679;160.2;11;19;3075;2369;3080;3084;3048
R4GP;39.38132;8.27679;160.9;11;27;3070;2372;3080;3091;3044
R4GP;39.38132;8.27679;161.4;11;35;3073;2375;3075;3089;3046
R4GP;39.38132;8.27678;162.1;12;43;3070;2377;3073;3088;3072
R4GP;39.38132;8.27679;162.6;12;51;3074;2375;3078;3088;3043
R4GP;39.38132;8.27678;163.2;12;59;3069;2376;3080;3089;3043
R4GP;39.38132;8.27678;163.6;12;7;3078;2377;3072;3106;3043
R4GP;39.38132;8.27678;164.2;12;15;3067;2376;3080;3087;3047
R4GP;39.38132;8.27678;164.5;12;22;3071;2382;3080;3079;3048
R4GP;39.38132;8.27678;165.1;12;30;3072;2376;3080;3087;3043
R4GP;39.38132;8.27677;165.1;12;38;3074;2374;3073;3095;3040
R4GP;39.38132;8.27678;165.1;12;46;3068;2381;3076;3096;3046
R4GP;39.38132;8.27678;165.0;12;54;3071;2401;3073;3086;3052
R4GP;39.38132;8.27678;165.1;12;2;3070;2376;3073;3094;3052
R4GP;39.38132;8.27678;165.7;12;10;3067;2387;3073;3090;3046
R4GP;39.38132;8.27678;166.0;12;18;3074;2367;3078;3100;3049
R4GP;39.38132;8.27678;166.6;12;26;3067;2388;3073;3087;3045
R4GP;39.38132;8.27678;167.0;12;34;3072;2363;3075;3089;3040
R4GP;39.38132;8.27678;167.3;12;42;3068;2369;3076;3086;3044
R4GP;39.38132;8.27678;167.6;12;50;3084;2380;3078;3086;3043
R4GP;39.38132;8.27677;168.1;12;58;3065;2376;3073;3088;3044
R4GP;39.38132;8.27677;168.6;12;6;3074;2371;3072;3087;3046
R4GP;39.38132;8.27677;168.6;12;15;3068;2374;3072;3087;3046
R4GP;39.38132;8.27677;168.4;12;22;3067;2382;3073;3095;3044
R4GP;39.38132;8.27677;168.3;12;30;3068;2371;3078;3096;3043
R4GP;39.38131;8.27678;168.8;12;38;3070;2379;3075;3088;3045
R4GP;39.38131;8.27678;169.0;12;47;3073;2374;3075;3084;3038
R4GP;39.38131;8.27678;169.3;12;54;3064;2373;3079;3083;3035
R4GP;39.38131;8.27678;169.1;12;2;3074;2377;3071;3082;3042
R4GP;39.38131;8.27678;169.6;12;10;3082;2369;3084;3082;3036
R4GP;39.38131;8.27678;169.8;12;18;3072;2372;3072;3091;3043
R4GP;39.38131;8.27678;169.8;12;26;3080;2380;3064;3094;3048
R4GP;39.38131;8.27678;169.8;12;34;3067;2387;3075;3095;3046
R4GP;39.38131;8.27678;170.0;12;42;3080;2365;3078;3086;3041
R4GP;39.38131;8.27678;169.7;12;50;3078;2382;3074;3084;3039
R4GP;39.38131;8.27678;169.9;12;58;3070;2371;3071;3088;3055
R4GP;39.38131;8.27678;169.7;12;6;3063;2383;3076;3084;3043
R4GP;39.38130;8.27678;169.5;12;14;3071;2383;3077;3095;3043
R4GP;39.38130;8.27678;169.4;12;22;3075;2373;3075;3091;3052
R4GP;39.38131;8.27678;169.5;12;30;3068;2375;3076;3096;3056
R4GP;39.38131;8.27678;169.6;12;38;3075;2374;3072;3105;3054
R4GP;39.38131;8.27677;169.6;12;46;3064;2369;3075;3094;3039
R4GP;39.38131;8.27677;169.8;12;54;3075;2379;3088;3088;3038
R4GP;39.38131;8.27677;169.9;12;2;3065;2368;3072;3092;3048
R4GP;39.38131;8.27677;170.0;12;10;3067;2372;3080;3084;3044
R4GP;39.38131;8.27677;169.9;12;18;3071;2371;3084;3085;3044
